2025-03-31 08:52:18,799 - INFO - Stock: AAPL, Price: 120.5, Volume: 5000
2025-03-31 08:55:16,121 - INFO -                                  Open        High         Low       Close  Volume
2025-03-11 00:00:00+11:00  29.950001  30.840000  29.830000  30.690001   6602434        0.0           0.0
2025-03-12 00:00:00+11:00  30.370001  30.440001  29.780001  30.070000   6142771        0.0           0.0
2025-03-13 00:00:00+11:00  30.000000  30.170000  29.570000  29.629999   5702666        0.0           0.0
2025-03-14 00:00:00+11:00  29.570000  29.740000  29.340000  29.610001   3749582        0.0           0.0
2025-03-17 00:00:00+11:00  29.900000  29.950001  29.780001  29.889999   4004751        0.0           0.0
2025-03-18 00:00:00+11:00  30.110001  30.285000  30.010000  30.180000   4751848        0.0           0.0
2025-03-19 00:00:00+11:00  29.950001  30.309999  29.910000  30.120001   5610284        0.0           0.0
2025-03-20 00:00:00+11:00  30.500000  30.719999  30.459999  30.610001   7872664        0.0           0.0
2025-03-21 00:00:00+11:00  30.670000  30.920000  30.350000  30.740000  14345079        0.0           0.0
2025-03-24 00:00:00+11:00  30.700001  31.299999  30.684999  31.270000   2952320        0.0           0.0
2025-03-25 00:00:00+11:00  31.500000  31.760000  30.980000  31.080000   4498164        0.0           0.0
2025-03-26 00:00:00+11:00  31.389999  31.650000  31.160000  31.440001   4441819        0.0           0.0
2025-03-27 00:00:00+11:00  31.090000  31.650000  31.090000  31.650000   4124194        0.0           0.0
2025-03-28 00:00:00+11:00  31.500000  32.189999  31.434999  31.889999   5224905        0.0           0.0
2025-03-31 10:23:20,663 - INFO - {'WBC.AX': {'daily': [{'Open': 32.0, 'High': 32.0800018311, 'Low': 31.6399993896, 'Close': 31.7999992371, 'Volume': 4220863, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-03'}, {'Open': 31.7000007629, 'High': 31.9300003052, 'Low': 31.5699996948, 'Close': 31.8700008392, 'Volume': 3789606, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-04'}, {'Open': 31.5, 'High': 31.6299991608, 'Low': 31.1599998474, 'Close': 31.5400009155, 'Volume': 4750901, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-05'}, {'Open': 31.3999996185, 'High': 31.5200004578, 'Low': 31.2000007629, 'Close': 31.2600002289, 'Volume': 4567346, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-06'}, {'Open': 30.8500003815, 'High': 30.9699993134, 'Low': 30.3299999237, 'Close': 30.5699996948, 'Volume': 6326289, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-07'}, {'Open': 30.5499992371, 'High': 30.7049999237, 'Low': 30.3999996185, 'Close': 30.3999996185, 'Volume': 4294942, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-10'}, {'Open': 29.9500007629, 'High': 30.8400001526, 'Low': 29.8299999237, 'Close': 30.6900005341, 'Volume': 6602434, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-11'}, {'Open': 30.3700008392, 'High': 30.4400005341, 'Low': 29.7800006866, 'Close': 30.0699996948, 'Volume': 6142771, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-12'}, {'Open': 30.0, 'High': 30.1700000763, 'Low': 29.5699996948, 'Close': 29.6299991608, 'Volume': 5702666, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-13'}, {'Open': 29.5699996948, 'High': 29.7399997711, 'Low': 29.3400001526, 'Close': 29.6100006104, 'Volume': 3749582, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-14'}, {'Open': 29.8999996185, 'High': 29.9500007629, 'Low': 29.7800006866, 'Close': 29.8899993896, 'Volume': 4004751, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-17'}, {'Open': 30.1100006104, 'High': 30.2849998474, 'Low': 30.0100002289, 'Close': 30.1800003052, 'Volume': 4751848, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-18'}, {'Open': 29.9500007629, 'High': 30.3099994659, 'Low': 29.9099998474, 'Close': 30.1200008392, 'Volume': 5610284, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-19'}, {'Open': 30.5, 'High': 30.7199993134, 'Low': 30.4599990845, 'Close': 30.6100006104, 'Volume': 7872664, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-20'}, {'Open': 30.6700000763, 'High': 30.9200000763, 'Low': 30.3500003815, 'Close': 30.7399997711, 'Volume': 14345079, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.7000007629, 'High': 31.2999992371, 'Low': 30.6849994659, 'Close': 31.2700004578, 'Volume': 2952320, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.5, 'High': 31.7600002289, 'Low': 30.9799995422, 'Close': 31.0799999237, 'Volume': 4498164, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.3899993896, 'High': 31.6499996185, 'Low': 31.1599998474, 'Close': 31.4400005341, 'Volume': 4441819, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.0900001526, 'High': 31.6499996185, 'Low': 31.0900001526, 'Close': 31.6499996185, 'Volume': 4124194, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.5, 'High': 32.1899986267, 'Low': 31.4349994659, 'Close': 31.8899993896, 'Volume': 5224905, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}], 'weekly': [{'Open': 32.0, 'High': 32.0800018311, 'Low': 30.3299999237, 'Close': 30.5699996948, 'Volume': 23655005, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-03'}, {'Open': 30.5499992371, 'High': 30.8400001526, 'Low': 29.3400001526, 'Close': 29.6100006104, 'Volume': 26492395, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-10'}, {'Open': 29.8999996185, 'High': 30.9200000763, 'Low': 29.7800006866, 'Close': 30.7399997711, 'Volume': 36584626, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-17'}, {'Open': 30.7000007629, 'High': 32.1899986267, 'Low': 30.6849994659, 'Close': 31.8899993896, 'Volume': 21241402, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}], 'hourly': [{'Open': 30.6700000763, 'High': 30.6700000763, 'Low': 30.3500003815, 'Close': 30.5300006866, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.5349998474, 'High': 30.6100006104, 'Low': 30.4699993134, 'Close': 30.5349998474, 'Volume': 344217, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.5349998474, 'High': 30.7999992371, 'Low': 30.5349998474, 'Close': 30.7600002289, 'Volume': 517790, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.7549991608, 'High': 30.9099998474, 'Low': 30.7399997711, 'Close': 30.8850002289, 'Volume': 270511, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.8850002289, 'High': 30.9200000763, 'Low': 30.7800006866, 'Close': 30.7999992371, 'Volume': 227039, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.7999992371, 'High': 30.8099994659, 'Low': 30.6299991608, 'Close': 30.7299995422, 'Volume': 369111, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.7399997711, 'High': 30.7399997711, 'Low': 30.7399997711, 'Close': 30.7399997711, 'Volume': 7521887, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-21'}, {'Open': 30.7000007629, 'High': 30.9400005341, 'Low': 30.6849994659, 'Close': 30.9099998474, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 30.8999996185, 'High': 31.0400009155, 'Low': 30.8400001526, 'Close': 31.0300006866, 'Volume': 213778, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.0300006866, 'High': 31.1000003815, 'Low': 30.9850006104, 'Close': 31.0300006866, 'Volume': 224852, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.0300006866, 'High': 31.1499996185, 'Low': 30.9699993134, 'Close': 31.1499996185, 'Volume': 178457, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.1399993896, 'High': 31.2000007629, 'Low': 31.0849990845, 'Close': 31.1949996948, 'Volume': 212430, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.1900005341, 'High': 31.2999992371, 'Low': 31.1700000763, 'Close': 31.2800006866, 'Volume': 344353, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.2700004578, 'High': 31.2700004578, 'Low': 31.2700004578, 'Close': 31.2700004578, 'Volume': 965057, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-24'}, {'Open': 31.5, 'High': 31.7600002289, 'Low': 31.4799995422, 'Close': 31.6000003815, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.6000003815, 'High': 31.6100006104, 'Low': 31.3299999237, 'Close': 31.4400005341, 'Volume': 320106, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.4349994659, 'High': 31.4699993134, 'Low': 31.3400001526, 'Close': 31.4099998474, 'Volume': 188283, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.3999996185, 'High': 31.5200004578, 'Low': 31.3099994659, 'Close': 31.4899997711, 'Volume': 190134, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.5, 'High': 31.5100002289, 'Low': 31.0, 'Close': 31.0599994659, 'Volume': 466906, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.0699996948, 'High': 31.2000007629, 'Low': 30.9799995422, 'Close': 31.1100006104, 'Volume': 414820, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.0799999237, 'High': 31.0799999237, 'Low': 31.0799999237, 'Close': 31.0799999237, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-25'}, {'Open': 31.3899993896, 'High': 31.5900001526, 'Low': 31.1599998474, 'Close': 31.2000007629, 'Volume': 422769, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.1900005341, 'High': 31.5499992371, 'Low': 31.1700000763, 'Close': 31.4750003815, 'Volume': 272732, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.4750003815, 'High': 31.4799995422, 'Low': 31.3600006104, 'Close': 31.3799991608, 'Volume': 217140, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.3850002289, 'High': 31.5, 'Low': 31.3400001526, 'Close': 31.4799995422, 'Volume': 228117, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.4850006104, 'High': 31.6499996185, 'Low': 31.3999996185, 'Close': 31.4400005341, 'Volume': 426015, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.4349994659, 'High': 31.4400005341, 'Low': 31.3500003815, 'Close': 31.4200000763, 'Volume': 390159, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.4400005341, 'High': 31.4400005341, 'Low': 31.4400005341, 'Close': 31.4400005341, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-26'}, {'Open': 31.0900001526, 'High': 31.4099998474, 'Low': 31.0900001526, 'Close': 31.375, 'Volume': 712514, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.3799991608, 'High': 31.4150009155, 'Low': 31.2999992371, 'Close': 31.3500003815, 'Volume': 372437, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.3449993134, 'High': 31.4300003052, 'Low': 31.2999992371, 'Close': 31.3899993896, 'Volume': 234465, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.3899993896, 'High': 31.4200000763, 'Low': 31.3400001526, 'Close': 31.3600006104, 'Volume': 178589, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.3549995422, 'High': 31.4599990845, 'Low': 31.3099994659, 'Close': 31.3999996185, 'Volume': 278742, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.3950004578, 'High': 31.6499996185, 'Low': 31.3649997711, 'Close': 31.6399993896, 'Volume': 366184, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.6499996185, 'High': 31.6499996185, 'Low': 31.6499996185, 'Close': 31.6499996185, 'Volume': 0, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-27'}, {'Open': 31.5, 'High': 31.6399993896, 'Low': 31.4349994659, 'Close': 31.6100006104, 'Volume': 456315, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.6149997711, 'High': 31.9850006104, 'Low': 31.6100006104, 'Close': 31.8600006104, 'Volume': 757346, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.8649997711, 'High': 32.1899986267, 'Low': 31.8199996948, 'Close': 32.1100006104, 'Volume': 843134, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 32.1100006104, 'High': 32.1199989319, 'Low': 31.7600002289, 'Close': 31.8250007629, 'Volume': 319940, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.8250007629, 'High': 31.9400005341, 'Low': 31.8199996948, 'Close': 31.8899993896, 'Volume': 306395, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.8799991608, 'High': 31.9200000763, 'Low': 31.7749996185, 'Close': 31.8799991608, 'Volume': 464934, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.8899993896, 'High': 31.8899993896, 'Low': 31.8899993896, 'Close': 31.8899993896, 'Volume': 1945125, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-28'}, {'Open': 31.3999996185, 'High': 31.4899997711, 'Low': 31.2000007629, 'Close': 31.4500007629, 'Volume': 299088, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.4500007629, 'High': 31.4699993134, 'Low': 31.3600006104, 'Close': 31.3700008392, 'Volume': 12507, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}], '1_minute': [{'Open': 31.3999996185, 'High': 31.4400005341, 'Low': 31.3299999237, 'Close': 31.3899993896, 'Volume': 10463, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.3799991608, 'High': 31.4300003052, 'Low': 31.3299999237, 'Close': 31.3400001526, 'Volume': 50080, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.3500003815, 'High': 31.375, 'Low': 31.2999992371, 'Close': 31.3099994659, 'Volume': 28600, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.3050003052, 'High': 31.3050003052, 'Low': 31.2299995422, 'Close': 31.2900009155, 'Volume': 24287, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.2950000763, 'High': 31.3199996948, 'Low': 31.2700004578, 'Close': 31.2800006866, 'Volume': 22132, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.2700004578, 'High': 31.2749996185, 'Low': 31.2000007629, 'Close': 31.2700004578, 'Volume': 31047, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.2600002289, 'High': 31.2900009155, 'Low': 31.2000007629, 'Close': 31.2900009155, 'Volume': 36429, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.2800006866, 'High': 31.3500003815, 'Low': 31.2700004578, 'Close': 31.3400001526, 'Volume': 15427, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.3400001526, 'High': 31.3899993896, 'Low': 31.3099994659, 'Close': 31.3700008392, 'Volume': 21652, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.3700008392, 'High': 31.4200000763, 'Low': 31.3700008392, 'Close': 31.4200000763, 'Volume': 18609, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.4249992371, 'High': 31.4899997711, 'Low': 31.4099998474, 'Close': 31.4500007629, 'Volume': 40362, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}, {'Open': 31.4500007629, 'High': 31.4699993134, 'Low': 31.3600006104, 'Close': 31.3700008392, 'Volume': 12507, 'Dividends': 0.0, 'Stock Splits': 0.0, 'date': '2025-03-31'}]}}
